735	-8.221
736	-7.751
737	-7.649
738	-7.884
739	-7.845
740	-8.1
741	-8.591
742	-7.706
743	-7.82
744	-7.976
745	-7.936
746	-8.043
747	-8.078
748	-8.281
749	-8.067
750	-8.082
751	-7.768
752	-8.08
753	-7.922
754	-7.731
755	-7.673
756	-7.986
757	-8.278
758	-7.775
759	-8.351
760	-8.447
761	-8.984
762	-8.233
763	-7.983
764	-8.299
765	-8.827
766	-8.693
767	-8.538
768	-7.694
769	-7.628
770	-7.359
771	-7.952
772	-7.112
773	-7.131
774	-6.811
775	-7.413
776	-7.459
777	-6.791
778	-7.305
779	-7.216
780	-7.355
781	-7.282
782	-7.441
783	-7.494
784	-6.852
785	-7.031
786	-6.531
787	-7.33
788	-7.363
789	-6.503
790	-6.209
791	-6.119
792	-6.297
793	-6.8
794	-6.876
795	-6.729
796	-6.506
797	-6.772
798	-6.735
799	-6.199
800	-6.62
801	-6.329
802	-6.597
803	-6.397
804	-6.857
805	-6.621
806	-7.603
807	-6.403
808	-6.714
809	-7.273
810	-7.212
811	-6.889
812	-6.996
813	-6.843
814	-6.808
815	-6.838
816	-6.143
817	-6.895
818	-6.885
819	-6.791
820	-6.838
821	-6.889
822	-6.567
823	-6.8
824	-6.777
825	-6.361
826	-6.803
827	-6.409
828	-7.289
829	-7.091
830	-7.082
831	-6.959
832	-6.812
833	-7.226
834	-6.916
835	-7.63
836	-7.087
837	-7.663
838	-7.445
839	-7.927
840	-7.793
841	-7.682
842	-7.336
843	-8.09
844	-7.595
845	-8.472
846	-7.588
847	-7.745
848	-8.321
849	-8.031
850	-7.995
851	-8.541
852	-8.286
853	-7.898
854	-7.41
855	-7.931
856	-8.094
857	-8.26
858	-7.964
859	-7.894
860	-8.38
861	-7.992
862	-8.04
863	-8.238
864	-8.26
865	-8.579
866	-8.566
867	-8.575
868	-8.989
869	-9.08
870	-8.745
871	-8.478
872	-8.898
873	-8.734
874	-8.36
875	-8.24
876	-8.45
877	-8.019
878	-8.45
879	-8.249
880	-8.234
881	-8.116
882	-7.794
883	-8.155
884	-8.257
885	-8.202
886	-8.036
887	-7.726
888	-7.024
889	-7.124
890	-7.833
891	-7.313
892	-7.724
893	-7.108
894	-7.684
895	-8.148
896	-7.687
897	-7.866
898	-7.793
899	-7.772
900	-7.29
901	-7.216
902	-6.92
903	-7.586
904	-7.09
905	-7.434
906	-6.636
907	-6.821
908	-7.351
909	-6.621
910	-6.397
911	-6.886
912	-7.013
913	-7.181
914	-6.829
915	-6.999
916	-7.363
917	-7.345
918	-7.388
919	-7.495
920	-7.776
921	-7.802
922	-6.96
923	-7.056
924	-6.798
925	-6.61
926	-6.722
927	-6.941
928	-6.762
929	-6.858
930	-6.246
931	-6.48
932	-6.078
933	-6.991
934	-6.795
935	-5.894
936	-6.392
937	-5.794
938	-5.916
939	-5.971
940	-5.574
941	-5.671
942	-5.844
943	-5.994
944	-6.334
945	-6.532
946	-6.463
947	-6.394
948	-6.402
949	-6.338
950	-6.376
951	-6.24
952	-6.579
953	-7.018
954	-7.096
955	-7.105
956	-7.277
957	-7.372
958	-7.808
959	-7.747
960	-8.257
961	-8.193
962	-7.686
963	-7.658
964	-7.962
965	-7.321
966	-7.85
967	-7.418
968	-8.296
969	-8.231
970	-8.26
971	-8.04
972	-7.979
973	-8.11
974	-8.087
975	-8.682
976	-8.507
977	-8.202
978	-8.019
979	-7.944
980	-7.873
981	-7.745
982	-7.377
983	-7.221
984	-7.454
985	-7.443
986	-6.712
987	-6.517
988	-6.761
989	-6.63
990	-7.22
991	-6.167
992	-6.71
993	-6.957
994	-7.012
995	-7.377
996	-7.096
997	-6.656
998	-6.864
999	-6.688
1000	-7.202
501	-7.073
502	-7.091
503	-7.275
504	-7.509
505	-7.26
506	-7.628
507	-7.357
508	-7.33
509	-7.479
510	-7.839
511	-7.382
512	-7.528
513	-7.475
514	-7.53
515	-7.632
516	-7.097
517	-6.996
518	-6.716
519	-6.677
520	-6.933
521	-6.726
522	-7.518
523	-7.028
524	-6.739
525	-7.169
526	-7.119
527	-7.123
528	-6.758
529	-7.032
530	-6.716
531	-6.591
532	-6.812
533	-7.115
534	-6.977
535	-7.062
536	-7.186
537	-7.107
538	-6.844
539	-7.868
540	-7.003
541	-7.518
542	-7.566
543	-7.466
544	-7.212
545	-7.383
546	-7.508
547	-7.044
548	-7.205
549	-6.892
550	-7.443
551	-7.551
552	-7.605
553	-7.495
554	-7.149
555	-7.288
556	-7.332
557	-7.521
558	-7.26
559	-7.028
560	-7.798
561	-7.819
562	-7.661
563	-7.672
564	-8.017
565	-7.931
566	-7.668
567	-7.623
568	-7.906
569	-7.868
570	-8.0
571	-7.733
572	-7.923
573	-8.448
574	-8.269
575	-8.311
576	-8.261
577	-8.546
578	-8.433
579	-8.343
580	-8.023
581	-7.938
582	-7.995
583	-8.056
584	-8.06
585	-8.161
586	-7.203
587	-7.557
588	-7.556
589	-7.469
590	-7.499
591	-7.686
592	-7.558
593	-7.357
594	-6.807
595	-7.421
596	-7.501
597	-7.728
598	-7.986
599	-7.344
600	-6.723
601	-7.161
602	-7.478
603	-7.281
604	-7.094
605	-7.37
606	-7.297
607	-7.788
608	-7.973
609	-7.742
610	-7.66
611	-7.574
612	-7.733
613	-7.186
614	-7.33
615	-7.128
616	-7.024
617	-7.011
618	-7.009
619	-6.703
620	-6.447
621	-6.935
622	-6.47
623	-7.19
624	-7.493
625	-6.828
626	-6.636
627	-6.074
628	-6.588
629	-6.435
630	-6.43
631	-6.547
632	-6.494
633	-6.681
634	-6.49
635	-6.683
636	-6.709
637	-6.682
638	-6.661
639	-6.642
640	-6.804
641	-6.345
642	-6.257
643	-6.482
644	-6.477
645	-6.643
646	-6.71
647	-6.101
648	-6.387
649	-5.968
650	-5.936
651	-5.891
652	-6.035
653	-5.784
654	-5.749
655	-6.015
656	-6.114
657	-5.821
658	-5.964
659	-6.242
660	-5.936
661	-6.034
662	-6.131
663	-5.95
664	-5.974
665	-5.973
666	-5.901
667	-5.551
668	-5.737
669	-5.961
670	-6.345
671	-6.502
672	-6.764
673	-6.595
674	-6.149
675	-5.992
676	-6.168
677	-5.536
678	-5.995
679	-5.677
680	-5.866
681	-5.824
682	-6.089
683	-6.306
684	-6.166
685	-6.1
686	-6.101
687	-6.141
688	-6.205
689	-5.732
690	-6.084
691	-5.881
692	-6.1
693	-5.735
694	-5.752
695	-5.462
696	-5.6
697	-5.365
698	-6.335
699	-6.676
700	-6.913
701	-6.625
702	-6.665
703	-6.657
704	-6.951
705	-7.312
706	-7.423
707	-7.948
708	-7.59
709	-7.687
710	-7.729
711	-8.218
712	-7.285
713	-7.371
714	-7.346
715	-7.187
716	-7.374
717	-7.9
718	-7.893
719	-7.834
720	-8.152
721	-8.042
722	-8.096
723	-7.66
724	-7.061
725	-7.126
726	-7.021
727	-7.555
728	-7.489
729	-7.863
730	-7.166
731	-7.308
732	-7.564
733	-7.841
734	-7.844
735	-7.571
736	-7.631
737	-7.582
738	-7.17
739	-7.806
740	-7.918
741	-7.908
742	-6.899
743	-7.403
744	-7.39
745	-7.434
746	-7.638
747	-7.367
748	-8.042
749	-7.337
750	-7.151
751	-7.268
752	-7.092
753	-7.787
754	-7.494
755	-7.318
756	-7.521
757	-7.452
758	-7.371
759	-7.79
760	-7.913
761	-8.013
762	-8.083
763	-7.918
764	-8.384
765	-8.051
766	-8.023
767	-7.824
768	-7.452
769	-7.502
770	-7.418
771	-7.337
772	-6.731
773	-6.754
774	-6.803
775	-6.76
776	-6.742
777	-6.751
778	-6.503
779	-6.552
780	-6.301
781	-6.645
782	-6.655
783	-6.429
784	-6.86
785	-6.496
786	-6.525
787	-6.48
788	-6.808
789	-6.282
790	-6.234
791	-6.129
792	-6.194
793	-6.187
794	-6.047
795	-5.731
796	-5.926
797	-5.947
798	-6.029
799	-6.294
800	-5.391
801	-5.582
802	-5.527
803	-5.558
804	-5.842
805	-6.437
806	-6.481
807	-6.35
808	-6.539
809	-6.546
810	-6.691
811	-6.35
812	-5.836
813	-6.427
814	-6.199
815	-5.89
816	-5.996
817	-6.104
818	-6.362
819	-5.962
820	-6.151
821	-6.302
822	-5.864
823	-6.268
824	-5.796
825	-6.028
826	-6.124
827	-6.376
828	-6.153
829	-6.24
830	-6.443
831	-6.897
832	-6.673
833	-6.683
834	-6.288
835	-6.453
836	-6.488
837	-7.093
838	-6.955
839	-7.482
840	-7.238
841	-6.873
842	-7.358
843	-6.789
844	-7.323
845	-7.332
846	-7.818
847	-7.63
848	-7.848
849	-8.052
850	-7.853
851	-8.09
852	-7.87
853	-7.386
854	-7.24
855	-7.314
856	-7.279
857	-7.222
858	-7.465
859	-7.768
860	-7.42
861	-7.362
862	-7.896
863	-7.481
864	-7.568
865	-7.475
866	-7.565
867	-8.369
868	-8.36
869	-8.464
870	-8.333
871	-7.845
872	-8.424
873	-8.29
874	-7.851
875	-7.654
876	-7.58
877	-7.693
878	-7.242
879	-7.34
880	-7.514
881	-7.469
882	-7.703
883	-7.431
884	-7.317
885	-8.015
886	-7.928
887	-7.149
888	-6.881
889	-6.466
890	-6.912
891	-6.799
892	-6.527
893	-7.006
894	-6.957
895	-7.489
896	-7.065
897	-7.382
898	-7.648
899	-7.16
900	-6.388
901	-6.912
902	-6.885
903	-6.574
904	-6.975
905	-7.209
906	-7.138
907	-6.471
908	-6.547
909	-6.27
910	-6.277
911	-5.859
912	-6.447
913	-6.41
914	-6.421
915	-6.198
916	-6.453
917	-7.104
918	-6.306
919	-7.113
920	-6.878
921	-7.064
922	-6.616
923	-6.348
924	-6.227
925	-6.448
926	-6.537
927	-6.265
928	-6.631
929	-6.542
930	-6.381
931	-6.403
932	-5.833
933	-6.097
934	-6.203
935	-5.751
936	-5.388
937	-5.581
938	-5.467
939	-5.774
940	-5.537
941	-5.245
942	-5.237
943	-5.495
944	-6.038
945	-5.81
946	-6.317
947	-6.39
948	-6.335
949	-6.415
950	-6.395
951	-6.215
952	-6.657
953	-6.088
954	-6.445
955	-6.39
956	-6.539
957	-7.103
958	-7.259
959	-6.735
960	-7.453
961	-7.636
962	-7.015
963	-7.235
964	-7.393
965	-7.151
966	-7.052
967	-6.711
968	-7.586
969	-7.483
970	-7.516
971	-7.113
972	-7.554
973	-7.722
974	-7.761
975	-7.543
976	-7.938
977	-8.029
978	-7.826
979	-7.315
980	-7.349
981	-7.2
982	-7.066
983	-7.152
984	-6.533
985	-6.563
986	-6.33
987	-6.182
988	-6.33
989	-6.151
990	-6.14
991	-5.833
992	-5.997
993	-6.22
994	-6.248
995	-6.105
996	-6.412
997	-6.599
998	-6.284
999	-6.505
1000	-6.524
501	-7.413
502	-6.979
503	-6.955
504	-7.377
505	-7.112
506	-7.787
507	-7.364
508	-7.153
509	-7.094
510	-7.079
511	-6.889
512	-7.205
513	-7.237
514	-7.612
515	-7.463
516	-7.039
517	-7.163
518	-6.85
519	-6.521
520	-6.524
521	-6.998
522	-6.718
523	-6.755
524	-6.452
525	-6.883
526	-6.831
527	-6.782
528	-6.278
529	-6.359
530	-6.436
531	-6.546
532	-6.656
533	-6.714
534	-6.691
535	-6.883
536	-7.088
537	-6.852
538	-6.942
539	-7.367
540	-6.994
541	-7.241
542	-7.172
543	-7.148
544	-7.352
545	-7.428
546	-7.388
547	-6.973
548	-6.719
549	-6.895
550	-7.481
551	-7.92
552	-7.609
553	-7.561
554	-7.523
555	-7.483
556	-7.262
557	-7.433
558	-7.364
559	-7.131
560	-7.492
561	-7.833
562	-7.689
563	-7.196
564	-8.025
565	-7.743
566	-7.754
567	-7.363
568	-7.745
569	-7.762
570	-7.842
571	-7.911
572	-8.081
573	-7.984
574	-7.924
575	-7.953
576	-7.796
577	-8.923
578	-8.407
579	-8.217
580	-8.158
581	-7.824
582	-7.754
583	-7.665
584	-8.188
585	-8.03
586	-7.369
587	-7.435
588	-7.38
589	-6.965
590	-7.567
591	-7.475
592	-7.143
593	-7.216
594	-6.786
595	-6.684
596	-7.462
597	-7.819
598	-7.701
599	-7.013
600	-6.813
601	-7.008
602	-7.448
603	-7.446
604	-7.04
605	-6.956
606	-7.873
607	-7.554
608	-7.339
609	-7.276
610	-7.556
611	-6.888
612	-7.348
613	-6.954
614	-7.014
615	-6.883
616	-6.821
617	-6.597
618	-6.705
619	-6.597
620	-6.865
621	-6.375
622	-6.499
623	-7.192
624	-7.121
625	-6.393
626	-6.413
627	-6.089
628	-6.43
629	-6.464
630	-6.432
631	-6.204
632	-6.298
633	-6.699
634	-6.386
635	-6.651
636	-6.716
637	-6.685
638	-6.645
639	-6.639
640	-6.721
641	-6.444
642	-6.091
643	-6.715
644	-6.374
645	-6.466
646	-6.483
647	-6.245
648	-6.187
649	-5.746
650	-5.74
651	-6.058
652	-5.903
653	-5.705
654	-5.728
655	-5.707
656	-5.502
657	-5.69
658	-5.565
659	-5.666
660	-5.686
661	-5.822
662	-5.904
663	-5.637
664	-5.895
665	-5.855
666	-5.927
667	-5.67
668	-6.064
669	-5.886
670	-6.436
671	-6.547
672	-6.61
673	-6.282
674	-5.899
675	-5.856
676	-5.911
677	-5.454
678	-5.747
679	-5.64
680	-5.744
681	-5.802
682	-5.72
683	-6.527
684	-5.914
685	-6.271
686	-6.133
687	-6.154
688	-6.284
689	-5.832
690	-5.705
691	-5.555
692	-5.947
693	-5.653
694	-5.982
695	-5.273
696	-5.167
697	-5.051
698	-5.344
699	-6.349
700	-6.829
701	-6.573
702	-6.397
703	-6.746
704	-6.983
705	-7.31
706	-7.426
707	-7.84
708	-7.263
709	-7.292
710	-7.944
711	-8.125
712	-7.775
713	-7.413
714	-7.271
715	-7.193
716	-7.079
717	-7.979
718	-7.915
719	-7.703
720	-8.115
721	-7.898
722	-8.101
723	-7.565
724	-7.498
725	-7.373
726	-7.364
727	-7.064
728	-7.127
729	-7.47
730	-6.994
731	-7.23
732	-7.754
733	-7.817
734	-8.06
735	-7.387
736	-7.634
737	-7.466
738	-7.317
739	-7.429
740	-7.873
741	-6.991
742	-7.019
743	-7.107
744	-7.132
745	-7.315
746	-7.091
747	-7.302
748	-7.059
749	-7.431
750	-6.929
751	-7.371
752	-7.676
753	-7.488
754	-7.557
755	-7.226
756	-7.192
757	-7.613
758	-7.502
759	-7.412
760	-8.075
761	-8.075
762	-8.095
763	-8.023
764	-8.073
765	-7.853
766	-8.045
767	-7.673
768	-7.138
769	-7.508
770	-7.405
771	-7.181
772	-6.814
773	-6.683
774	-6.713
775	-6.643
776	-6.311
777	-6.541
778	-6.421
779	-6.255
780	-6.394
781	-6.202
782	-6.342
783	-6.346
784	-6.723
785	-6.502
786	-6.043
787	-6.252
788	-6.41
789	-6.426
790	-6.27
791	-6.107
792	-6.021
793	-5.847
794	-5.571
795	-5.53
796	-5.554
797	-6.088
798	-6.012
799	-5.826
800	-5.542
801	-5.041
802	-5.77
803	-5.735
804	-5.883
805	-6.383
806	-6.103
807	-6.453
808	-6.693
809	-6.457
810	-6.42
811	-5.862
812	-5.701
813	-6.011
814	-6.0
815	-5.772
816	-5.888
817	-5.963
818	-6.412
819	-5.977
820	-6.198
821	-5.459
822	-5.521
823	-5.766
824	-5.708
825	-5.724
826	-5.996
827	-6.358
828	-5.969
829	-5.898
830	-6.231
831	-6.858
832	-6.568
833	-6.56
834	-6.584
835	-6.328
836	-6.608
837	-6.773
838	-6.76
839	-7.219
840	-6.931
841	-7.065
842	-6.881
843	-6.808
844	-7.426
845	-7.307
846	-7.609
847	-7.803
848	-8.0
849	-8.016
850	-7.889
851	-7.956
852	-7.965
853	-7.618
854	-7.089
855	-7.192
856	-6.876
857	-7.195
858	-7.229
859	-6.852
860	-7.251
861	-7.318
862	-7.574
863	-7.549
864	-7.522
865	-7.447
866	-7.537
867	-8.009
868	-8.014
869	-8.284
870	-7.763
871	-7.763
872	-8.398
873	-8.19
874	-7.566
875	-7.442
876	-7.508
877	-7.374
878	-7.522
879	-7.275
880	-7.406
881	-7.214
882	-7.563
883	-7.185
884	-7.442
885	-7.836
886	-7.934
887	-7.553
888	-6.831
889	-6.378
890	-6.789
891	-6.885
892	-6.733
893	-7.008
894	-7.015
895	-7.368
896	-7.053
897	-6.864
898	-7.125
899	-6.865
900	-6.961
901	-6.487
902	-6.806
903	-6.54
904	-6.745
905	-6.685
906	-6.764
907	-6.057
908	-6.133
909	-6.066
910	-5.817
911	-5.908
912	-6.123
913	-6.274
914	-6.586
915	-5.918
916	-6.413
917	-6.338
918	-6.244
919	-6.664
920	-6.597
921	-6.931
922	-6.902
923	-5.905
924	-6.192
925	-6.426
926	-6.64
927	-6.373
928	-6.556
929	-6.541
930	-6.147
931	-6.499
932	-6.114
933	-5.849
934	-5.974
935	-5.793
936	-5.157
937	-5.549
938	-5.415
939	-5.36
940	-5.511
941	-5.045
942	-5.145
943	-5.098
944	-5.685
945	-5.893
946	-6.354
947	-6.388
948	-6.312
949	-6.41
950	-6.333
951	-6.207
952	-6.553
953	-5.836
954	-6.394
955	-6.25
956	-6.876
957	-6.886
958	-7.183
959	-7.013
960	-7.093
961	-7.9
962	-7.051
963	-7.322
964	-7.287
965	-7.034
966	-6.905
967	-7.169
968	-7.16
969	-7.451
970	-7.143
971	-7.104
972	-7.371
973	-7.529
974	-7.707
975	-7.498
976	-7.427
977	-8.067
978	-7.915
979	-7.34
980	-7.023
981	-6.794
982	-7.026
983	-6.623
984	-6.272
985	-6.417
986	-6.262
987	-5.967
988	-6.126
989	-6.834
990	-5.699
991	-5.956
992	-5.739
993	-5.847
994	-6.176
995	-6.352
996	-5.969
997	-6.717
998	-6.071
999	-6.531
1000	-6.209
501	-7.504
502	-7.235
503	-7.116
504	-7.743
505	-7.486
506	-7.825
507	-7.303
508	-7.449
509	-7.344
510	-7.418
511	-7.696
512	-7.431
513	-7.35
514	-7.663
515	-7.394
516	-7.247
517	-7.11
518	-6.915
519	-6.863
520	-6.67
521	-6.889
522	-6.921
523	-6.847
524	-7.037
525	-7.053
526	-7.009
527	-7.029
528	-6.501
529	-6.763
530	-6.805
531	-6.578
532	-6.617
533	-7.08
534	-6.836
535	-6.795
536	-7.179
537	-6.95
538	-7.212
539	-7.287
540	-7.162
541	-6.923
542	-7.42
543	-7.243
544	-7.356
545	-7.411
546	-7.389
547	-6.62
548	-7.128
549	-6.996
550	-7.647
551	-7.816
552	-7.508
553	-7.426
554	-7.268
555	-7.618
556	-7.633
557	-7.761
558	-7.438
559	-7.436
560	-7.815
561	-7.841
562	-7.721
563	-7.92
564	-8.0
565	-7.552
566	-7.921
567	-7.37
568	-7.94
569	-7.758
570	-7.653
571	-7.519
572	-8.455
573	-8.066
574	-8.312
575	-8.252
576	-8.128
577	-8.585
578	-8.603
579	-8.457
580	-8.432
581	-7.866
582	-7.855
583	-7.662
584	-8.132
585	-8.137
586	-6.698
587	-7.609
588	-7.628
589	-7.561
590	-7.369
591	-7.646
592	-7.78
593	-7.799
594	-7.333
595	-7.392
596	-7.74
597	-7.974
598	-7.685
599	-7.316
600	-7.055
601	-7.178
602	-7.392
603	-7.255
604	-7.041
605	-7.18
606	-7.657
607	-7.613
608	-7.789
609	-7.36
610	-7.749
611	-7.476
612	-7.748
613	-7.284
614	-7.06
615	-7.008
616	-6.564
617	-7.071
618	-6.772
619	-7.144
620	-6.738
621	-6.831
622	-6.68
623	-7.424
624	-7.19
625	-6.728
626	-6.933
627	-6.342
628	-6.399
629	-6.599
630	-6.583
631	-6.428
632	-6.561
633	-6.628
634	-6.759
635	-6.684
636	-6.7
637	-6.68
638	-6.656
639	-6.642
640	-6.615
641	-6.418
642	-6.134
643	-6.489
644	-6.572
645	-6.604
646	-6.484
647	-6.13
648	-6.413
649	-5.753
650	-6.038
651	-5.992
652	-5.995
653	-5.914
654	-5.935
655	-5.875
656	-5.799
657	-5.522
658	-5.619
659	-6.012
660	-5.627
661	-5.77
662	-5.961
663	-6.01
664	-5.987
665	-5.864
666	-5.969
667	-5.5
668	-5.692
669	-5.977
670	-6.46
671	-6.51
672	-6.635
673	-6.45
674	-6.13
675	-6.205
676	-6.061
677	-5.818
678	-5.871
679	-5.984
680	-5.885
681	-5.857
682	-6.129
683	-6.543
684	-6.157
685	-6.139
686	-6.236
687	-6.09
688	-5.925
689	-5.957
690	-5.639
691	-5.668
692	-6.187
693	-6.221
694	-6.322
695	-5.551
696	-5.435
697	-5.392
698	-5.692
699	-6.361
700	-6.924
701	-6.537
702	-6.792
703	-6.808
704	-6.941
705	-7.396
706	-8.128
707	-7.726
708	-7.702
709	-7.549
710	-7.762
711	-8.086
712	-7.759
713	-7.702
714	-7.491
715	-7.483
716	-7.469
717	-8.054
718	-7.931
719	-7.913
720	-7.936
721	-7.947
722	-8.494
723	-7.564
724	-7.511
725	-7.139
726	-7.279
727	-7.299
728	-7.127
729	-7.926
730	-7.316
731	-7.183
732	-7.545
733	-8.138
734	-8.434
735	-7.393
736	-7.684
737	-7.556
738	-7.436
739	-7.575
740	-7.829
741	-7.44
742	-7.725
743	-7.199
744	-7.156
745	-7.497
746	-7.268
747	-7.3
748	-7.778
749	-7.431
750	-7.208
751	-7.553
752	-7.547
753	-7.914
754	-7.698
755	-7.482
756	-7.654
757	-7.81
758	-7.684
759	-7.544
760	-8.167
761	-8.54
762	-8.025
763	-7.994
764	-8.525
765	-8.057
766	-8.101
767	-7.86
768	-7.441
769	-7.461
770	-7.399
771	-7.046
772	-6.646
773	-6.852
774	-6.716
775	-6.693
776	-6.976
777	-6.898
778	-6.556
779	-6.685
780	-6.54
781	-6.439
782	-6.695
783	-6.583
784	-6.636
785	-6.783
786	-6.321
787	-6.434
788	-6.55
789	-6.582
790	-6.288
791	-6.12
792	-5.978
793	-5.515
794	-5.737
795	-6.222
796	-5.855
797	-5.887
798	-6.127
799	-6.132
800	-5.664
801	-5.599
802	-5.638
803	-5.49
804	-6.031
805	-5.878
806	-6.436
807	-6.384
808	-6.629
809	-6.499
810	-6.684
811	-6.334
812	-5.794
813	-6.08
814	-6.145
815	-5.93
816	-5.908
817	-6.068
818	-6.002
819	-6.192
820	-6.224
821	-6.086
822	-5.821
823	-6.038
824	-5.757
825	-5.712
826	-6.073
827	-6.171
828	-5.974
829	-6.079
830	-6.027
831	-7.094
832	-6.683
833	-6.061
834	-6.415
835	-6.726
836	-6.77
837	-6.7
838	-7.073
839	-7.128
840	-6.862
841	-7.107
842	-6.978
843	-7.0
844	-7.604
845	-7.414
846	-7.653
847	-7.789
848	-7.681
849	-8.027
850	-7.836
851	-7.804
852	-7.878
853	-7.127
854	-7.224
855	-7.148
856	-7.363
857	-7.385
858	-7.37
859	-7.388
860	-7.429
861	-7.3
862	-7.575
863	-7.558
864	-7.506
865	-7.387
866	-7.869
867	-8.312
868	-8.199
869	-8.238
870	-8.124
871	-8.354
872	-8.527
873	-8.419
874	-8.093
875	-7.3
876	-7.893
877	-7.472
878	-7.635
879	-7.311
880	-7.598
881	-7.25
882	-7.737
883	-7.394
884	-7.843
885	-7.914
886	-8.103
887	-7.328
888	-6.775
889	-6.623
890	-6.909
891	-6.99
892	-6.997
893	-7.057
894	-7.231
895	-7.653
896	-7.134
897	-7.146
898	-7.071
899	-7.038
900	-6.819
901	-6.953
902	-6.749
903	-6.801
904	-6.857
905	-7.117
906	-7.384
907	-6.315
908	-6.17
909	-5.958
910	-6.186
911	-6.081
912	-6.394
913	-6.327
914	-6.515
915	-6.192
916	-6.686
917	-6.283
918	-6.641
919	-7.131
920	-6.97
921	-6.967
922	-6.69
923	-6.123
924	-6.113
925	-6.758
926	-6.477
927	-6.682
928	-6.633
929	-6.79
930	-6.418
931	-6.439
932	-5.953
933	-6.267
934	-6.15
935	-5.833
936	-5.352
937	-5.326
938	-5.741
939	-5.608
940	-5.493
941	-5.372
942	-5.066
943	-5.39
944	-5.91
945	-5.768
946	-6.448
947	-6.392
948	-6.341
949	-6.475
950	-6.453
951	-6.237
952	-6.423
953	-6.09
954	-6.213
955	-6.218
956	-6.983
957	-6.672
958	-7.072
959	-7.257
960	-6.992
961	-7.772
962	-6.968
963	-7.111
964	-7.644
965	-7.255
966	-7.202
967	-7.072
968	-7.779
969	-7.572
970	-7.567
971	-7.373
972	-7.696
973	-7.564
974	-7.656
975	-7.834
976	-7.89
977	-7.705
978	-8.325
979	-7.523
980	-7.207
981	-7.028
982	-7.098
983	-6.652
984	-6.698
985	-6.818
986	-6.184
987	-6.448
988	-6.656
989	-6.967
990	-5.877
991	-6.318
992	-5.745
993	-5.972
994	-6.285
995	-6.505
996	-6.136
997	-6.604
998	-6.268
999	-6.589
1000	-6.551
501	-7.57
502	-7.434
503	-7.323
504	-7.615
505	-7.554
506	-7.795
507	-7.529
508	-7.423
509	-7.578
510	-7.601
511	-7.543
512	-7.835
513	-7.454
514	-7.655
515	-7.774
516	-7.361
517	-7.084
518	-6.85
519	-6.908
