544	-8.706
545	-8.835
546	-8.474
547	-8.312
548	-8.3
549	-8.562
550	-8.629
551	-8.176
552	-8.134
553	-8.196
554	-7.419
555	-7.829
556	-7.462
557	-7.89
558	-7.542
559	-7.577
560	-7.363
561	-7.746
562	-7.959
563	-7.874
564	-7.714
565	-6.832
566	-7.228
567	-6.868
568	-6.777
569	-6.828
570	-7.154
571	-7.214
572	-7.171
573	-6.894
574	-6.577
575	-6.685
576	-5.758
577	-6.648
578	-6.136
579	-5.969
580	-5.731
581	-6.828
582	-6.112
583	-6.179
584	-6.331
585	-7.087
586	-7.078
587	-7.0
588	-6.455
589	-6.179
590	-6.564
591	-6.252
592	-6.342
593	-6.446
594	-6.226
595	-6.54
596	-6.46
597	-6.732
598	-6.722
599	-6.88
600	-6.441
601	-6.875
602	-6.902
603	-6.918
604	-7.166
605	-7.182
606	-7.248
607	-7.52
608	-7.673
609	-7.719
610	-6.95
611	-7.213
612	-7.832
613	-7.201
614	-7.212
615	-6.991
616	-6.877
617	-7.542
618	-7.607
619	-7.876
620	-7.308
621	-7.428
622	-7.264
623	-7.006
624	-7.51
625	-7.662
626	-7.712
627	-8.494
628	-7.972
629	-8.772
630	-8.247
631	-9.008
632	-9.099
633	-9.008
634	-8.848
635	-8.796
636	-8.719
637	-8.424
638	-8.762
639	-9.177
640	-8.232
641	-8.753
642	-8.779
643	-8.434
644	-8.541
645	-8.694
646	-8.652
647	-8.707
648	-8.581
649	-7.985
650	-7.983
651	-8.703
652	-8.784
653	-8.854
654	-8.814
655	-8.614
656	-8.658
657	-8.533
658	-9.102
659	-9.109
660	-8.759
661	-9.105
662	-8.903
663	-9.084
664	-8.986
665	-8.999
666	-8.993
667	-8.926
668	-9.003
669	-9.149
670	-8.671
671	-8.477
672	-8.458
673	-7.897
674	-8.26
675	-8.108
676	-7.963
677	-7.885
678	-7.41
679	-7.761
680	-6.966
681	-6.964
682	-7.455
683	-7.843
684	-8.026
685	-8.218
686	-7.829
687	-8.561
688	-8.131
689	-8.459
690	-8.646
691	-8.424
692	-7.983
693	-8.185
694	-7.907
695	-8.332
696	-8.401
697	-7.776
698	-7.802
699	-8.053
700	-8.066
701	-7.486
702	-7.426
703	-6.909
704	-7.153
705	-7.463
706	-7.787
707	-7.214
708	-7.231
709	-7.148
710	-7.328
711	-7.868
712	-7.498
713	-7.237
714	-7.025
715	-7.086
716	-7.084
717	-7.409
718	-8.319
719	-8.438
720	-8.021
721	-8.223
722	-7.884
723	-7.962
724	-8.241
725	-8.003
726	-8.576
727	-8.917
728	-9.205
729	-7.951
730	-8.323
731	-8.393
732	-8.734
733	-8.169
734	-8.139
735	-7.823
736	-7.929
737	-7.787
738	-8.051
739	-8.02
740	-7.538
741	-8.284
742	-8.215
743	-7.756
744	-7.984
745	-7.414
746	-7.112
747	-7.628
748	-7.683
749	-7.664
750	-7.459
751	-7.65
752	-7.935
753	-8.404
754	-8.078
755	-7.873
756	-7.484
757	-7.373
758	-8.05
759	-7.868
760	-8.083
761	-8.3
762	-7.546
763	-7.848
764	-6.927
765	-7.751
766	-7.465
767	-7.174
768	-7.254
769	-7.402
770	-7.042
771	-7.629
772	-7.191
773	-7.467
774	-7.322
775	-7.574
776	-7.608
777	-7.558
778	-6.949
779	-7.353
780	-7.511
781	-6.912
782	-6.697
783	-6.48
784	-7.121
785	-7.189
786	-6.766
787	-6.871
788	-6.813
789	-7.507
790	-7.164
791	-8.159
792	-7.38
793	-7.17
794	-7.811
795	-7.646
796	-7.635
797	-7.938
798	-7.989
799	-7.687
800	-8.076
801	-8.117
802	-7.677
803	-7.707
804	-7.427
805	-6.814
806	-7.316
807	-7.221
808	-6.291
809	-6.615
810	-7.528
811	-7.441
812	-7.12
813	-7.443
814	-7.66
815	-6.783
816	-6.707
817	-6.814
818	-7.067
819	-6.699
820	-6.753
821	-6.136
822	-6.812
823	-7.076
824	-6.922
825	-6.607
826	-6.333
827	-6.494
828	-6.825
829	-6.315
830	-6.975
831	-6.731
832	-6.376
833	-6.11
834	-6.548
835	-6.523
836	-6.457
837	-6.214
838	-6.792
839	-6.535
840	-6.488
841	-6.63
842	-6.762
843	-6.524
844	-6.904
845	-6.923
846	-6.968
847	-7.671
848	-7.042
849	-6.875
850	-6.95
851	-6.907
852	-7.035
853	-6.779
854	-6.987
855	-6.922
856	-6.93
857	-6.94
858	-7.014
859	-7.615
860	-7.501
861	-7.852
862	-8.284
863	-8.408
864	-7.943
865	-8.386
866	-7.93
867	-7.698
868	-7.864
869	-8.203
870	-7.798
871	-8.025
872	-8.099
873	-8.41
874	-8.422
875	-8.246
876	-8.437
877	-8.419
878	-7.777
879	-7.958
880	-7.617
881	-7.55
882	-7.652
883	-7.728
884	-7.414
885	-7.982
886	-7.929
887	-7.665
888	-7.364
889	-7.453
890	-7.662
891	-7.564
892	-7.517
893	-7.705
894	-7.663
895	-7.698
896	-7.511
897	-7.048
898	-6.831
899	-6.809
900	-6.964
901	-7.14
902	-7.071
903	-7.11
904	-7.637
905	-7.745
906	-7.793
907	-7.636
908	-7.603
909	-7.833
910	-7.879
911	-7.915
912	-7.387
913	-7.509
914	-7.445
915	-7.55
916	-7.607
917	-7.429
918	-7.486
919	-7.604
920	-8.219
921	-8.014
922	-7.989
923	-7.512
924	-7.565
925	-8.013
926	-8.056
927	-7.621
928	-7.309
929	-7.658
930	-7.108
931	-7.568
932	-8.267
933	-7.593
934	-7.554
935	-8.049
936	-7.932
937	-7.881
938	-8.239
939	-8.265
940	-8.272
941	-8.473
942	-8.606
943	-8.46
944	-8.718
945	-7.813
946	-8.323
947	-8.078
948	-8.223
949	-8.352
950	-8.303
951	-8.437
952	-8.333
953	-8.308
954	-8.095
955	-8.666
956	-8.619
957	-8.287
958	-8.384
959	-7.701
960	-7.589
961	-7.828
962	-7.914
963	-7.758
964	-7.785
965	-7.849
966	-7.566
967	-7.655
968	-7.642
969	-7.85
970	-7.968
971	-7.865
972	-8.001
973	-7.482
974	-7.443
975	-7.548
976	-7.083
977	-6.811
978	-6.649
979	-6.897
980	-7.063
981	-7.05
982	-7.257
983	-7.224
984	-7.101
985	-7.719
986	-7.281
987	-7.328
988	-6.762
989	-6.934
990	-6.841
991	-6.677
992	-7.541
993	-7.297
994	-7.308
995	-7.323
996	-7.015
997	-6.991
998	-6.783
999	-6.807
1000	-6.801
501	-5.45
502	-6.223
503	-6.362
504	-6.363
505	-6.703
506	-6.519
507	-6.819
508	-6.045
509	-6.746
510	-6.883
511	-7.088
512	-6.573
513	-7.293
514	-6.981
515	-6.986
516	-7.063
517	-7.422
518	-7.526
519	-7.574
520	-7.608
521	-7.553
522	-8.159
523	-8.045
524	-8.196
525	-8.558
526	-7.828
527	-8.167
528	-8.431
529	-8.107
530	-8.375
531	-7.94
532	-7.797
533	-8.11
534	-8.019
535	-8.272
536	-8.254
537	-8.032
538	-8.04
539	-7.819
540	-7.961
541	-7.67
542	-7.948
543	-7.879
544	-8.235
545	-8.264
546	-8.01
547	-7.716
548	-7.378
549	-7.677
550	-7.812
551	-8.166
552	-7.339
553	-7.452
554	-7.332
555	-6.999
556	-7.27
557	-7.397
558	-7.003
559	-7.081
560	-7.457
561	-7.427
562	-7.364
563	-6.996
564	-7.148
565	-7.142
566	-6.652
567	-6.719
568	-6.614
569	-6.102
570	-6.576
571	-6.28
572	-6.472
573	-6.157
574	-5.617
575	-5.921
576	-5.616
577	-5.542
578	-6.041
579	-5.985
580	-5.671
581	-5.805
582	-5.978
583	-6.128
584	-6.332
585	-6.451
586	-6.365
587	-5.986
588	-6.463
589	-5.468
590	-5.658
591	-5.255
592	-5.595
593	-5.811
594	-5.244
595	-5.451
596	-5.495
597	-5.485
598	-5.785
599	-5.637
600	-5.859
601	-6.335
602	-6.727
603	-6.209
604	-6.378
605	-6.592
606	-6.405
607	-6.685
608	-7.118
609	-6.601
610	-6.866
611	-7.23
612	-7.059
613	-6.52
614	-6.273
615	-6.742
616	-7.011
617	-7.204
618	-6.564
619	-7.053
620	-7.248
621	-6.648
622	-6.789
623	-6.773
624	-7.173
625	-7.457
626	-7.764
627	-7.636
628	-8.121
629	-7.821
630	-8.022
631	-8.058
632	-8.36
633	-8.407
634	-8.152
635	-8.595
636	-8.187
637	-8.26
638	-8.459
639	-8.705
640	-8.159
641	-7.913
642	-7.961
643	-7.544
644	-7.963
645	-7.951
646	-8.297
647	-7.813
648	-7.711
649	-7.836
650	-7.911
651	-8.313
652	-8.221
653	-8.278
654	-8.066
655	-7.795
656	-7.925
657	-8.289
658	-8.235
659	-8.322
660	-8.025
661	-8.382
662	-8.248
663	-8.309
664	-8.441
665	-8.357
666	-8.237
667	-8.204
668	-7.971
669	-8.687
670	-8.363
671	-7.655
672	-8.024
673	-7.973
674	-7.959
675	-7.386
676	-7.357
677	-7.165
678	-7.006
679	-6.949
680	-6.949
681	-6.509
682	-7.222
683	-7.212
684	-7.313
685	-7.43
686	-8.063
687	-7.981
688	-7.617
689	-7.53
690	-8.406
691	-7.454
692	-7.804
693	-7.461
694	-7.762
695	-7.55
696	-7.965
697	-7.534
698	-7.394
699	-7.264
700	-7.385
701	-7.101
702	-6.499
703	-6.923
704	-6.964
705	-6.735
706	-6.555
707	-6.857
708	-7.034
709	-6.819
710	-6.84
711	-7.119
712	-7.154
713	-6.835
714	-6.82
715	-7.009
716	-7.07
717	-7.281
718	-7.348
719	-8.016
720	-7.273
721	-7.556
722	-7.817
723	-8.135
724	-7.873
725	-8.154
726	-7.694
727	-7.945
728	-8.181
729	-7.925
730	-7.845
731	-7.617
732	-7.759
733	-8.023
734	-7.632
735	-7.561
736	-7.76
737	-7.804
738	-7.647
739	-7.338
740	-7.18
741	-7.117
742	-7.515
743	-6.983
744	-7.181
745	-6.843
746	-6.884
747	-6.672
748	-6.943
749	-6.939
750	-6.771
751	-6.955
752	-7.309
753	-7.302
754	-7.4
755	-7.132
756	-7.364
757	-7.155
758	-7.073
759	-7.208
760	-7.237
761	-7.124
762	-7.429
763	-7.075
764	-6.596
765	-6.964
766	-6.878
767	-6.509
768	-6.435
769	-6.639
770	-6.71
771	-6.567
772	-6.596
773	-6.9
774	-6.531
775	-6.935
776	-7.303
777	-6.745
778	-6.795
779	-6.826
780	-6.59
781	-6.474
782	-6.545
783	-6.602
784	-6.555
785	-6.186
786	-6.919
787	-6.783
788	-6.661
789	-6.928
790	-7.331
791	-7.073
792	-7.226
793	-7.105
794	-7.086
795	-7.408
796	-6.536
797	-7.125
798	-7.188
799	-7.321
800	-7.13
801	-7.036
802	-7.675
803	-7.193
804	-6.749
805	-6.96
806	-6.803
807	-6.219
808	-6.087
809	-6.188
810	-6.716
811	-6.333
812	-6.438
813	-6.577
814	-6.915
815	-6.579
816	-6.449
817	-6.77
818	-6.728
819	-6.742
820	-6.191
821	-6.3
822	-6.034
823	-6.196
824	-5.866
825	-6.267
826	-6.425
827	-6.114
828	-6.169
829	-5.649
830	-6.003
831	-6.055
832	-5.934
833	-5.499
834	-5.757
835	-5.822
836	-6.249
837	-5.903
838	-5.975
839	-6.421
840	-5.928
841	-5.821
842	-6.103
843	-5.854
844	-6.053
845	-6.426
846	-6.112
847	-6.402
848	-6.575
849	-6.908
850	-6.952
851	-6.91
852	-6.79
853	-6.785
854	-6.892
855	-6.938
856	-6.931
857	-6.905
858	-6.851
859	-6.934
860	-7.336
861	-7.866
862	-7.818
863	-7.537
864	-7.676
865	-7.413
866	-7.035
867	-7.301
868	-7.401
869	-7.605
870	-7.43
871	-6.977
872	-7.11
873	-7.489
874	-7.515
875	-7.808
876	-7.61
877	-8.222
878	-7.801
879	-7.641
880	-7.595
881	-7.657
882	-7.083
883	-7.287
884	-6.892
885	-7.545
886	-7.196
887	-7.113
888	-7.14
889	-7.015
890	-6.749
891	-7.212
892	-6.97
893	-6.541
894	-6.847
895	-6.708
896	-6.641
897	-6.425
898	-6.747
899	-6.836
900	-6.912
901	-7.217
902	-6.883
903	-6.925
904	-6.97
905	-6.83
906	-6.711
907	-6.735
908	-6.821
909	-6.752
910	-6.899
911	-6.499
912	-6.599
913	-6.742
914	-7.483
915	-6.711
916	-7.017
917	-6.791
918	-6.962
919	-7.539
920	-7.593
921	-6.93
922	-7.552
923	-7.279
924	-7.312
925	-7.715
926	-7.732
927	-7.582
928	-7.135
929	-6.715
930	-6.896
931	-7.052
932	-7.604
933	-7.587
934	-7.469
935	-7.246
936	-7.318
937	-7.262
938	-7.288
939	-7.728
940	-7.618
941	-7.757
942	-7.804
943	-7.585
944	-7.61
945	-7.835
946	-7.282
947	-7.236
948	-7.654
949	-7.807
950	-7.458
951	-7.703
952	-7.601
953	-7.872
954	-7.638
955	-8.141
956	-7.854
957	-7.683
958	-7.752
959	-7.461
960	-7.089
961	-7.066
962	-7.197
963	-7.111
964	-7.311
965	-7.315
966	-7.004
967	-6.827
968	-6.794
969	-6.878
970	-7.063
971	-6.981
972	-7.25
973	-7.476
974	-7.227
975	-6.853
976	-6.739
977	-6.684
978	-6.681
979	-6.672
980	-6.217
981	-6.436
982	-6.536
983	-6.519
984	-6.236
985	-6.668
986	-7.117
987	-6.312
988	-6.141
989	-6.296
990	-6.588
991	-6.498
992	-6.539
993	-6.442
994	-6.459
995	-6.517
996	-5.817
997	-6.284
998	-5.873
999	-5.791
1000	-5.678
501	-5.934
502	-5.809
503	-5.961
504	-6.176
505	-6.188
506	-6.409
507	-6.26
508	-6.23
509	-6.501
510	-6.75
511	-6.271
512	-6.404
513	-6.614
514	-6.959
515	-6.54
516	-6.892
517	-7.33
518	-7.388
519	-7.267
520	-7.344
521	-7.501
522	-7.634
523	-8.057
524	-8.18
525	-8.07
526	-8.137
527	-8.363
528	-8.429
529	-8.227
530	-8.105
531	-7.805
532	-7.924
533	-7.897
534	-8.027
535	-8.421
536	-8.272
537	-7.923
538	-7.617
539	-7.715
540	-7.661
541	-7.532
542	-7.698
543	-7.938
544	-7.815
545	-7.564
546	-7.521
547	-7.485
548	-7.753
549	-7.748
550	-7.632
551	-7.43
552	-7.139
553	-7.162
554	-7.131
555	-6.949
556	-7.148
557	-7.21
558	-6.803
559	-6.905
560	-7.506
561	-7.286
562	-7.029
563	-7.416
564	-6.963
565	-6.576
566	-6.67
567	-6.704
568	-6.145
569	-6.147
570	-6.121
571	-6.247
572	-6.338
573	-5.972
574	-5.91
575	-5.433
576	-5.291
577	-5.494
578	-5.896
579	-6.08
580	-5.843
581	-5.801
582	-6.064
583	-6.169
584	-6.389
585	-6.573
586	-6.266
587	-6.19
588	-6.07
589	-5.364
590	-5.408
591	-5.422
592	-5.282
593	-5.5
594	-5.474
595	-5.308
596	-5.445
597	-5.458
598	-5.64
599	-5.51
600	-5.624
601	-5.983
602	-6.228
603	-6.35
604	-6.194
605	-6.308
606	-6.139
607	-6.576
608	-6.918
609	-6.768
610	-6.894
611	-7.174
612	-6.661
613	-6.483
614	-6.03
615	-6.706
616	-6.908
617	-6.683
618	-6.68
619	-6.817
620	-7.062
621	-6.497
622	-6.525
623	-5.997
624	-7.142
625	-7.069
626	-7.523
627	-7.498
628	-7.652
629	-7.876
630	-8.118
631	-8.133
632	-8.28
633	-8.046
634	-8.317
635	-8.231
636	-7.707
637	-8.332
638	-8.468
639	-8.316
640	-8.208
641	-8.013
642	-7.889
643	-7.614
644	-7.923
645	-7.831
646	-8.271
647	-7.584
648	-7.642
649	-7.778
650	-7.705
651	-8.249
652	-7.859
653	-8.036
654	-7.967
655	-7.941
656	-7.627
657	-7.889
658	-8.235
659	-8.03
660	-8.175
661	-8.087
662	-7.946
663	-8.033
664	-8.203
665	-8.138
666	-8.175
667	-8.008
668	-8.117
669	-8.255
670	-8.197
671	-8.109
672	-7.797
673	-7.934
674	-7.751
675	-7.203
676	-7.177
677	-7.614
678	-6.782
679	-6.656
680	-7.018
681	-6.779
682	-7.08
683	-6.861
684	-6.967
685	-7.275
686	-7.823
687	-7.6
688	-7.684
689	-7.663
690	-7.75
691	-7.758
692	-7.881
693	-7.387
694	-7.785
695	-7.704
696	-7.605
697	-7.286
698	-7.225
699	-7.116
700	-7.348
701	-7.124
702	-6.64
703	-6.951
704	-6.907
705	-6.343
706	-6.959
707	-6.995
708	-6.905
709	-6.808
710	-6.461
711	-6.581
712	-6.732
713	-6.711
714	-7.143
715	-7.0
716	-7.079
717	-7.244
718	-7.16
719	-8.023
720	-7.294
721	-7.099
722	-7.66
723	-8.024
724	-7.535
725	-7.875
726	-7.764
727	-8.399
728	-8.296
729	-7.896
730	-7.589
731	-7.664
732	-7.416
733	-7.909
734	-6.906
735	-7.143
736	-7.824
737	-7.809
738	-7.68
739	-7.014
740	-7.009
741	-7.334
742	-7.224
743	-6.834
744	-7.026
745	-6.717
746	-6.938
747	-6.765
748	-6.834
749	-6.665
750	-6.582
751	-6.502
752	-6.954
753	-7.129
754	-7.267
755	-6.854
756	-7.14
757	-7.061
758	-7.0
759	-7.283
760	-7.388
761	-7.314
762	-7.537
763	-6.799
764	-6.795
765	-6.681
766	-6.631
767	-6.448
768	-6.159
769	-6.148
770	-6.658
771	-6.558
772	-6.418
773	-6.4
774	-6.787
775	-6.552
776	-6.612
777	-6.683
778	-6.72
779	-6.78
780	-6.691
781	-6.669
782	-6.525
783	-6.542
784	-6.085
785	-6.488
786	-6.69
787	-6.794
788	-6.792
789	-6.668
790	-6.965
791	-7.324
792	-7.17
793	-7.168
794	-6.799
795	-6.804
796	-6.901
797	-7.005
798	-7.022
799	-7.06
800	-6.918
801	-6.861
802	-7.595
803	-6.924
804	-6.386
805	-6.541
806	-6.232
807	-5.872
808	-5.913
809	-6.36
810	-6.497
811	-6.447
812	-6.015
813	-6.727
814	-6.602
815	-6.412
816	-6.713
817	-6.602
818	-7.023
819	-6.423
820	-6.404
821	-6.059
822	-6.289
823	-6.089
824	-6.176
825	-6.174
826	-6.104
827	-5.796
828	-5.895
829	-6.046
830	-6.029
831	-5.738
832	-5.942
833	-5.475
834	-5.31
835	-5.824
836	-6.116
837	-5.452
838	-5.651
839	-6.007
840	-5.841
841	-5.594
842	-5.862
843	-5.321
844	-5.701
845	-6.012
846	-6.054
847	-6.313
848	-6.65
849	-6.884
850	-6.971
851	-6.917
852	-6.736
853	-6.718
854	-6.687
855	-6.92
856	-6.931
857	-6.867
858	-6.935
859	-6.567
860	-7.474
861	-7.77
862	-7.708
863	-7.606
864	-7.472
865	-7.493
866	-7.43
867	-7.218
868	-7.579
869	-7.422
870	-7.316
871	-7.115
872	-7.418
873	-7.489
874	-7.688
875	-7.399
876	-7.718
877	-7.753
878	-7.721
879	-7.698
880	-7.587
881	-7.58
882	-7.232
883	-7.158
884	-6.838
885	-7.058
886	-7.226
887	-6.727
888	-6.592
889	-6.963
890	-6.826
891	-7.167
892	-6.878
893	-6.731
894	-6.577
895	-6.737
896	-6.388
897	-6.406
898	-6.576
899	-6.788
900	-6.781
901	-7.007
902	-7.084
903	-6.774
904	-6.973
905	-6.942
906	-6.742
907	-6.56
908	-6.523
909	-6.782
910	-6.966
911	-6.363
912	-6.801
913	-6.913
914	-6.418
915	-6.682
916	-6.527
917	-6.607
918	-6.626
919	-7.177
920	-7.069
921	-7.053
922	-6.966
923	-7.019
924	-7.345
925	-7.665
926	-7.479
927	-7.473
928	-7.125
929	-6.532
930	-6.961
931	-7.335
932	-7.361
933	-7.571
934	-7.496
935	-7.292
936	-7.371
937	-6.93
938	-7.425
939	-7.692
940	-7.462
941	-7.65
942	-7.513
943	-7.328
944	-7.412
945	-7.741
946	-7.414
947	-7.684
948	-7.541
949	-7.605
950	-7.317
951	-7.603
952	-7.892
953	-7.621
954	-7.915
955	-8.046
956	-8.079
957	-7.56
958	-7.503
959	-7.653
960	-6.839
961	-6.974
962	-6.9
963	-6.922
964	-6.715
965	-6.639
966	-6.852
967	-6.721
968	-6.784
969	-6.576
970	-6.723
971	-6.716
972	-6.829
973	-7.419
974	-7.399
975	-6.596
976	-6.416
977	-6.909
978	-6.787
979	-6.563
980	-6.362
981	-6.354
982	-6.041
983	-6.301
984	-6.246
985	-6.736
986	-6.882
987	-6.438
988	-6.265
989	-5.997
990	-6.303
991	-6.393
992	-6.272
993	-6.192
994	-6.792
995	-6.377
996	-6.044
997	-5.881
998	-5.814
999	-5.641
1000	-5.492
501	-5.774
502	-5.912
503	-6.082
504	-6.267
505	-6.525
506	-6.278
507	-6.536
508	-6.385
509	-6.846
510	-6.899
511	-6.699
512	-6.912
513	-7.012
514	-6.951
515	-7.036
516	-7.051
517	-7.242
518	-7.293
519	-7.799
520	-7.457
521	-7.639
522	-8.061
523	-8.029
524	-8.181
525	-7.969
526	-8.239
527	-8.131
528	-8.304
529	-8.259
530	-8.348
531	-8.064
532	-8.048
533	-8.013
534	-8.052
535	-8.442
536	-8.221
537	-8.322
538	-7.695
539	-8.086
540	-7.809
541	-7.529
542	-8.063
543	-7.751
544	-8.189
545	-7.912
546	-8.184
547	-7.721
548	-7.46
549	-7.777
550	-7.834
551	-7.608
552	-7.446
553	-7.431
554	-6.951
555	-7.188
556	-7.199
557	-7.337
558	-7.149
559	-7.039
560	-7.389
561	-7.69
562	-7.183
563	-7.675
564	-6.85
565	-7.018
566	-6.563
567	-6.725
568	-6.674
569	-6.489
570	-6.418
571	-6.315
572	-6.18
573	-6.054
574	-5.815
575	-5.612
576	-5.568
577	-5.821
578	-6.016
579	-5.955
580	-6.071
581	-5.564
582	-6.04
583	-6.199
584	-6.315
585	-6.315
586	-6.377
587	-6.232
588	-5.984
589	-5.786
590	-5.432
591	-5.429
592	-5.827
593	-5.479
594	-5.626
595	-5.376
596	-5.516
597	-5.517
598	-5.674
599	-5.67
600	-5.708
601	-6.069
602	-6.255
603	-6.138
604	-6.199
605	-6.334
606	-6.365
607	-6.876
608	-6.999
609	-6.952
610	-6.829
611	-7.23
612	-6.785
613	-6.574
614	-6.298
615	-6.94
616	-7.021
617	-6.728
618	-6.961
619	-7.206
620	-6.721
621	-6.473
622	-6.526
623	-6.494
624	-7.211
625	-7.269
626	-7.577
627	-7.742
628	-7.885
629	-8.011
630	-8.069
631	-8.167
632	-8.287
633	-8.668
634	-8.163
635	-8.437
636	-8.445
637	-8.189
638	-8.407
639	-8.493
640	-8.26
641	-8.006
642	-8.077
643	-7.341
644	-7.821
645	-8.046
646	-7.989
647	-7.72
648	-7.77
649	-7.884
650	-7.925
651	-8.35
652	-8.069
653	-7.937
654	-8.167
655	-7.849
656	-8.022
657	-7.919
658	-8.291
659	-8.365
660	-8.384
661	-8.289
662	-8.293
663	-8.342
664	-8.247
665	-8.258
666	-8.207
667	-8.304
668	-8.112
669	-8.475
670	-8.356
671	-8.166
672	-7.845
673	-7.946
674	-7.937
675	-7.584
676	-7.045
677	-7.207
678	-7.408
679	-7.097
680	-6.877
681	-6.687
682	-6.925
683	-7.06
684	-7.755
685	-7.741
686	-7.8
687	-7.711
688	-7.734
689	-7.583
690	-7.843
691	-8.084
692	-8.131
693	-7.259
694	-7.903
695	-7.526
696	-7.543
697	-7.758
698	-7.302
699	-7.131
700	-7.285
701	-6.941
702	-7.066
703	-7.024
704	-6.523
705	-6.452
706	-6.818
707	-6.789
708	-7.37
709	-6.679
710	-7.077
711	-6.835
712	-6.984
713	-7.126
714	-6.897
715	-7.011
716	-7.081
717	-7.306
718	-7.318
719	-7.605
720	-7.487
721	-7.517
722	-7.345
723	-7.924
724	-7.772
725	-7.957
726	-7.988
727	-8.402
728	-8.128
729	-7.874
730	-7.951
731	-7.772
732	-7.852
733	-8.083
734	-7.275
735	-7.187
736	-7.638
737	-7.761
738	-8.102
739	-7.554
740	-7.366
741	-7.244
742	-7.235
743	-6.654
744	-7.601
745	-6.848
746	-6.722
747	-6.887
748	-7.005
749	-6.816
750	-6.974
751	-6.623
752	-6.974
753	-7.197
754	-7.153
755	-7.314
756	-6.982
757	-7.231
758	-7.214
759	-7.434
760	-7.503
761	-7.352
762	-7.381
763	-6.887
764	-6.839
765	-6.635
766	-6.681
767	-6.579
768	-6.168
769	-6.44
770	-6.394
771	-6.598
772	-6.958
773	-6.668
774	-6.766
775	-6.615
776	-6.781
777	-6.75
778	-7.081
779	-7.033
780	-6.295
781	-6.762
782	-6.47
783	-6.563
784	-6.574
785	-6.332
786	-7.127
787	-6.876
788	-6.76
789	-6.761
790	-7.324
791	-7.544
792	-7.087
793	-7.249
794	-6.928
795	-7.188
796	-7.298
797	-7.36
798	-7.309
799	-7.489
800	-6.964
801	-7.137
802	-7.687
803	-7.228
804	-6.576
805	-6.62
806	-6.543
807	-6.444
808	-6.233
809	-6.395
810	-6.525
811	-6.467
812	-6.606
813	-6.763
814	-6.338
815	-6.421
816	-6.77
817	-6.415
818	-6.857
819	-6.515
820	-6.351
821	-6.157
822	-6.232
823	-5.862
824	-6.066
825	-6.478
826	-6.066
